date,pnl,n_trades
2022-11-19,94.5,1
2022-11-20,100.2,1
2022-11-21,94.5,1
2022-11-25,112.93,1
2022-11-26,-75.3,1
2022-11-27,94.5,1
2022-11-28,94.5,1
2022-11-29,94.5,1
2022-11-30,572.6,2
2022-12-01,94.5,1
2022-12-02,248.28,2
2022-12-04,113.02,2
2022-12-05,-211.95,1
2022-12-06,106.79,1
2022-12-07,-211.95,1
2022-12-08,103.4,1
2022-12-09,94.5,1
2022-12-12,-211.95,1
2022-12-14,189.0,2
2022-12-15,-211.95,1
2022-12-16,94.5,1
2022-12-17,200.55,1
2022-12-18,-1.09,1
2022-12-19,144.35,1
2022-12-20,-211.95,1
2022-12-21,94.5,1
2022-12-22,135.83,1
2022-12-23,-211.95,1
2022-12-25,-9.57,1
2022-12-26,-81.9,1
2022-12-28,201.28,2
2022-12-30,110.29,1
2022-12-31,-54.66,1
2023-01-02,-130.42,1
2023-01-04,-143.46,1
2023-01-06,-211.95,1
2023-01-10,94.5,1
2023-01-11,133.73,1
2023-01-12,-211.95,1
2023-01-13,385.16,1
2023-01-18,-211.95,1
2023-01-23,94.5,1
2023-01-24,-211.95,1
2023-01-25,-211.95,1
2023-01-26,94.5,1
2023-01-27,-62.329999999999984,2
2023-01-29,445.45,2
2023-01-30,-423.9,2
2023-01-31,94.5,1
2023-02-01,-211.95,1
2023-02-02,94.5,1
2023-02-03,-86.44999999999999,2
2023-02-04,94.5,1
2023-02-05,94.5,1
2023-02-06,204.76999999999998,2
2023-02-07,-211.95,1
2023-02-08,-211.95,1
2023-02-09,359.99,2
2023-02-10,189.0,2
2023-02-12,21.180000000000007,2
2023-02-13,173.49,1
2023-02-14,-211.95,1
2023-02-15,-423.9,2
2023-02-16,216.15,1
2023-02-19,-211.95,1
2023-02-21,-117.44999999999999,2
2023-02-26,-211.95,1
2023-02-27,127.79,1
2023-02-28,94.5,1
2023-03-01,94.5,1
2023-03-02,-117.44999999999999,2
2023-03-03,-211.95,1
2023-03-05,-211.95,1
2023-03-06,94.5,1
2023-03-07,94.5,1
2023-03-08,233.11,2
